title,pubDate,guid,link,description,date,year
A night at the opera - in Stockport's theatre of dreams,"Wed, 21 Aug 2013 16:03:18 GMT",uk-news/the-northerner/2013/aug/21/stockport-plaza-opera,https://www.theguardian.com/uk-news/the-northerner/2013/aug/21/stockport-plaza-opera,"<p>Who needs Glyndebourne when the Plaza, which screens Billy Budd on Saturday 24 August, offers opera-lovers a taste of art deco grandeur at a fraction of the price</p>",2013-08-21 16:03:18+00:00,2013
Obama spends anniversary of re-election reassuring Democrats over healthcare,"Wed, 06 Nov 2013 22:34:44 GMT",world/2013/nov/06/obama-anniversary-reassuring-democrats-obamacare,https://www.theguardian.com/world/2013/nov/06/obama-anniversary-reassuring-democrats-obamacare,President pressed by senators to delay aspects of the Affordable Care Act at previously unannounced White House meeting,2013-11-06 22:34:44+00:00,2013
Tacloban buries dead after typhoon Haiyan - video,"Thu, 14 Nov 2013 13:23:00 GMT",world/video/2013/nov/14/tacloban-buries-dead-after-typhoon-haiyan-video,https://www.theguardian.com/world/video/2013/nov/14/tacloban-buries-dead-after-typhoon-haiyan-video,<p>Philippine officials begin a mass burial in Tacloban on Thursday for the victims of typhoon Haiyan</p>,2013-11-14 13:23:00+00:00,2013
Major bomb plot foiled in Northern Ireland,"Thu, 19 Dec 2013 13:07:18 GMT",uk-news/2013/dec/19/bomb-plot-foiled-belfast,https://www.theguardian.com/uk-news/2013/dec/19/bomb-plot-foiled-belfast,Arrests made after police find explosive-making equipment intended for a target in Belfast,2013-12-19 13:07:18+00:00,2013
Qatar construction worker: 'This company doesn't consider a human being a human being',"Sun, 17 Nov 2013 21:00:00 GMT",world/2013/nov/17/qatar-nepali-construction-worker-world-cup,https://www.theguardian.com/world/2013/nov/17/qatar-nepali-construction-worker-world-cup,<p>A veteran Nepalese worker calls on Qatari authorities to tackle mistreatment in construction sector in runup to 2022 World Cup</p>,2013-11-17 21:00:00+00:00,2013
Lee Rigby: Michael Adebolajo and Michael Adebowale deny murder,"Fri, 27 Sep 2013 13:35:00 GMT",uk-news/2013/sep/27/woolwich-attack-not-guilty-lee-rigby-murder,https://www.theguardian.com/uk-news/2013/sep/27/woolwich-attack-not-guilty-lee-rigby-murder,"<p>Suspects charged with murdering Rigby close to Woolwich barracks in May, will remain in custody until trial begins on 18 November</p>",2013-09-27 13:35:00+00:00,2013
Politics live: readers' edition - Tuesday 30 July,"Tue, 30 Jul 2013 10:35:12 GMT",politics/blog/2013/jul/30/politics-live-readers-edition,https://www.theguardian.com/politics/blog/2013/jul/30/politics-live-readers-edition,"<p>Share breaking news, leave links to interesting articles online and chat about the week's events in our open thread</p>",2013-07-30 10:35:12+00:00,2013
"London housing crisis: what is it, exactly?","Mon, 28 Oct 2013 06:45:00 GMT",uk-news/davehillblog/2013/oct/28/london-housing-crisis,https://www.theguardian.com/uk-news/davehillblog/2013/oct/28/london-housing-crisis,<p>The capital's difficulties arise from a long-term failure to match the supply of homes to a widening spectrum of demand</p>,2013-10-28 06:45:00+00:00,2013
Denis MacShane: 'cutter of corners' who found expenses tedious,"Mon, 23 Dec 2013 10:47:07 GMT",politics/2013/dec/23/denis-macshane-expenses-profile,https://www.theguardian.com/politics/2013/dec/23/denis-macshane-expenses-profile,"Like many MPs, Labour's former Europe minister saw the expenses regime as a semi-legitimate way to augment his salary",2013-12-23 10:47:07+00:00,2013
"Rebekah Brooks wanted hacking report that might 'vindicate' her, jury told","Mon, 04 Nov 2013 18:21:06 GMT",uk-news/2013/nov/04/rebekah-brooks-hacking-report-vindicate-news-international,https://www.theguardian.com/uk-news/2013/nov/04/rebekah-brooks-hacking-report-vindicate-news-international,<p>Ex-News International chief allegedly prepared for investigation to reflect badly on Rupert Murdoch's right-hand man Les Hinton. By <strong>Lisa O'Carroll</strong> and <strong>Caroline Davies</strong></p>,2013-11-04 18:21:06+00:00,2013
Ukrainian pro-government supporters rally in Kiev – video,"Mon, 16 Dec 2013 12:24:00 GMT",world/video/2013/dec/16/ukrainian-pro-government-supporters-kiev-video,https://www.theguardian.com/world/video/2013/dec/16/ukrainian-pro-government-supporters-kiev-video,<p>Tens of thousands of Ukrainians demonstrate in front of parliament in Kiev to show support for the government's suspension of an integration deal with the EU</p>,2013-12-16 12:24:00+00:00,2013
"HS2 plans unrealistic, costly and lack expertise, parliamentary report finds","Sun, 08 Sep 2013 23:13:00 GMT",uk-news/2013/sep/09/hs2-plans-unrealistic-costly-parliamentary-report,https://www.theguardian.com/uk-news/2013/sep/09/hs2-plans-unrealistic-costly-parliamentary-report,<p>Public accounts committee concludes there is not yet a convincing case for high-speed rail project</p>,2013-09-08 23:13:00+00:00,2013
Greek doctors strike as government moves to tackle healthcare debt,"Tue, 10 Dec 2013 14:01:20 GMT",world/2013/dec/10/greece-doctors-strike-healthcare-reforms,https://www.theguardian.com/world/2013/dec/10/greece-doctors-strike-healthcare-reforms,<p>National health agency reorganisation as part of public-sector austerity measures will reduce patients' access to services</p>,2013-12-10 14:01:20+00:00,2013
Scottish independence campaign paid academic to write newspaper article,"Fri, 23 Aug 2013 00:52:15 GMT",politics/2013/aug/23/yes-scotland-bulmer-payment-hacking,https://www.theguardian.com/politics/2013/aug/23/yes-scotland-bulmer-payment-hacking,<p>Yes Scotland says Better Together complaint over payment to Elliot Bulmer is less serious scandal than alleged email hacking</p>,2013-08-23 00:52:15+00:00,2013
FTSE 100 beckons for Sports Direct amid reshuffle,"Wed, 11 Sep 2013 06:36:00 GMT",business/2013/sep/11/ftse-100-beckons-sports-direct,https://www.theguardian.com/business/2013/sep/11/ftse-100-beckons-sports-direct,<p>Retailer is expected to be confirmed as the latest addition to the leading index on Wednesday</p>,2013-09-11 06:36:00+00:00,2013
Politics Weekly podcast: Ed Miliband takes on the unions,"Thu, 11 Jul 2013 14:19:00 GMT",politics/audio/2013/jul/11/politics-weekly-podcast-ed-miliband-unions,https://www.theguardian.com/politics/audio/2013/jul/11/politics-weekly-podcast-ed-miliband-unions,"<p>Michael White, Polly Toynbee and Mark Ferguson join Hugh Muir to discuss the strain on Labour's historic ties with the trades unions</p>",2013-07-11 14:19:00+00:00,2013
Northern Ireland leaders at Downing Street for talks,"Mon, 15 Dec 2014 11:59:35 GMT",politics/2014/dec/15/northern-ireland-leaders-downing-street-talks-marches-flags,https://www.theguardian.com/politics/2014/dec/15/northern-ireland-leaders-downing-street-talks-marches-flags,Theresa Villiers has called on parties to secure an agreement before Christmas as deadlock continues over marches and flags,2014-12-15 11:59:35+00:00,2014
Conservative MP's half-brother charged over alleged historical sex abuse,"Tue, 15 Jul 2014 22:48:00 GMT",uk-news/2014/jul/15/conservative-mp-brother-charles-napier-alleged-sex-abuse,https://www.theguardian.com/uk-news/2014/jul/15/conservative-mp-brother-charles-napier-alleged-sex-abuse,"Charles Napier, the half-brother of MP John Whittingdale, is accused of inciting a child to commit an act of gross indecency",2014-07-15 22:48:00+00:00,2014
Farage blames immigration for traffic on M4 after no-show at Ukip reception,"Sun, 07 Dec 2014 19:02:52 GMT",politics/2014/dec/07/nigel-farage-blames-immigration-m4-traffic-ukip-reception,https://www.theguardian.com/politics/2014/dec/07/nigel-farage-blames-immigration-m4-traffic-ukip-reception,Leader says late arrival at Port Talbot event because ‘population is going through roof’ and ‘M4 not as navigable as it used to be’,2014-12-07 19:02:52+00:00,2014
"From A to B-roll: exposing the ‘independent’ campaign ads that aren’t, really","Fri, 31 Oct 2014 12:14:08 GMT",world/ng-interactive/2014/oct/31/-sp-a-to-b-roll-exposing-independent-campaign-ads-midterm-elections,https://www.theguardian.com/world/ng-interactive/2014/oct/31/-sp-a-to-b-roll-exposing-independent-campaign-ads-midterm-elections,How campaigns and outside groups cooperate without breaking the law,2014-10-31 12:14:08+00:00,2014
Gambling group Bwin.party in early talks with at least two suitors,"Wed, 12 Nov 2014 19:30:02 GMT",business/2014/nov/12/gambling-group-bwinparty-early-talks-suitors,https://www.theguardian.com/business/2014/nov/12/gambling-group-bwinparty-early-talks-suitors,News of preliminary discussions which could result in a bid for the firm caused its shares to jump by almost 11%,2014-11-12 19:30:02+00:00,2014
China steps up web censorship and blocks HSBC,"Tue, 18 Nov 2014 22:11:26 GMT",world/2014/nov/18/china-blocks-hsbc-web-crackdown-censorship,https://www.theguardian.com/world/2014/nov/18/china-blocks-hsbc-web-crackdown-censorship,Beijing blocks HSBC’s banking portal and other websites as critics describe censorship as ‘startling’,2014-11-18 22:11:26+00:00,2014
George Galloway badly injured in street attack,"Fri, 29 Aug 2014 22:29:28 GMT",politics/2014/aug/29/george-galloway-injured-london-street-attack,https://www.theguardian.com/politics/2014/aug/29/george-galloway-injured-london-street-attack,Man held after Respect MP suffers suspected broken jaw during attack in London apparently prompted by prior remarks on Israel,2014-08-29 22:29:28+00:00,2014
Alan Johnson interested in cabinet post if Labour wins general election,"Mon, 01 Dec 2014 00:05:07 GMT",politics/2014/dec/01/alan-johnson-interested-cabinet-post-labour-general-election,https://www.theguardian.com/politics/2014/dec/01/alan-johnson-interested-cabinet-post-labour-general-election,"Former home secretary says a return to frontbench politics might appeal to him, but that he is ‘not gagging for it’",2014-12-01 00:05:07+00:00,2014
The Green party surge – and why it’s coming from Bristol and all points west,"Sat, 25 Oct 2014 07:00:22 GMT",politics/2014/oct/25/green-party-surge-bristol-west,https://www.theguardian.com/politics/2014/oct/25/green-party-surge-bristol-west,"Polls this week put the Greens on 8%, overtaking the Lib Dems for the first time in a decade and providing a clear challenge to Ukip in the east, writes<strong> John Harris </strong>",2014-10-25 07:00:22+00:00,2014
Undercover infiltration scandal - what's it all about ?,"Fri, 29 Aug 2014 10:01:13 GMT",uk-news/undercover-with-paul-lewis-and-rob-evans/2014/aug/29/undercover-police-and-policing-mark-kennedy,https://www.theguardian.com/uk-news/undercover-with-paul-lewis-and-rob-evans/2014/aug/29/undercover-police-and-policing-mark-kennedy,"<p>Radio interview gives an overview of undercover controversy ranging from sexual relationships to undercover officers such as Mark Kennedy, Bob Lambert and Peter Francis</p>",2014-08-29 10:01:13+00:00,2014
Asphalt to ashes: history suggests the coalition’s £15bn roads plan may go nowhere,"Mon, 01 Dec 2014 17:33:09 GMT",world/shortcuts/2014/dec/01/coalition-roads-plan-may-go-nowhere,https://www.theguardian.com/world/shortcuts/2014/dec/01/coalition-roads-plan-may-go-nowhere,"<strong>Leo Benedictus: </strong>Roads are expensive and controversial, which is why the M1 extension to Marble Arch, Belfast’s Urban Motorway and Margaret Thatcher’s promised Roads for Prosperity all came to a dead end",2014-12-01 17:33:09+00:00,2014
Smith & Nephew jumps on Stryker bid talk as FTSE edges higher,"Wed, 24 Dec 2014 09:25:13 GMT",business/marketforceslive/2014/dec/24/smith-nephew-jumps-on-stryker-bid-talk-as-ftse-edges-higher,https://www.theguardian.com/business/marketforceslive/2014/dec/24/smith-nephew-jumps-on-stryker-bid-talk-as-ftse-edges-higher,"Medical device group soars 8.5% on renewed takeover speculation, in quiet trading",2014-12-24 09:25:13+00:00,2014
How can a London mayor improve the city's schools?,"Fri, 18 Jul 2014 13:08:19 GMT",uk-news/davehillblog/2014/jul/18/how-can-a-london-mayor-improve-the-citys-schools,https://www.theguardian.com/uk-news/davehillblog/2014/jul/18/how-can-a-london-mayor-improve-the-citys-schools,"Boris Johnson's interventions in London's education system raise 
interesting questions about the right role for the capital's mayors to 
play",2014-07-18 13:08:19+00:00,2014
French journalism school executive accused of plagiarism,"Tue, 18 Nov 2014 18:10:20 GMT",world/2014/nov/18/french-journalism-school-executive-accused-plagiarism-agnes-chauveau,https://www.theguardian.com/world/2014/nov/18/french-journalism-school-executive-accused-plagiarism-agnes-chauveau,Agnès Chauveau suspended as executive director at prestigious Sciences Po school after alleged use of other journalists’ work,2014-11-18 18:10:20+00:00,2014
Fair representation in a new United Kingdom,"Wed, 17 Sep 2014 13:12:49 GMT",politics/2014/sep/17/fair-representation-in-new-united-kingdom,https://www.theguardian.com/politics/2014/sep/17/fair-representation-in-new-united-kingdom,"<strong>Letters:</strong> Continuing to overlook any members of a family, by choice or habit, is really storing up trouble",2014-09-17 13:12:49+00:00,2014
RAF strikes in Iraq: analysts say Isis defeat will mean lengthy campaign,"Wed, 01 Oct 2014 14:37:24 GMT",world/2014/oct/01/raf-military-jet-strikes-iraq-isis-islamic-state,https://www.theguardian.com/world/2014/oct/01/raf-military-jet-strikes-iraq-isis-islamic-state,"Britain’s Tornado jet strikes expected to limit Islamic State advance to aid later, persistent, use of ground forces",2014-10-01 14:37:24+00:00,2014
Petroceltic jumps by 20% as it receives offer from fellow energy group Dragon Oil,"Mon, 06 Oct 2014 10:38:09 GMT",business/marketforceslive/2014/oct/06/petroceltic-bid-from-dragon-oil,https://www.theguardian.com/business/marketforceslive/2014/oct/06/petroceltic-bid-from-dragon-oil,Move to boost Dragon's presence in Algeria but analysts say rival bid could come,2014-10-06 10:38:09+00:00,2014
Sir Philip Green and Mike Ashley lose millions after MySale profit warning,"Mon, 15 Dec 2014 21:03:13 GMT",business/2014/dec/15/sir-philip-green-mike-ashley-lose-millions-mysale-fashion-profit-warning,https://www.theguardian.com/business/2014/dec/15/sir-philip-green-mike-ashley-lose-millions-mysale-fashion-profit-warning,Close to £140m wiped off fashion brand clearance site’s value after it warns of ‘weakened economic outlook’,2014-12-15 21:03:13+00:00,2014
